Date,Open,High,Low,Close,Adj Close,Volume,Dias
2000-05-05,44.3125,45.375,44.03125,45.375,19.534515380859375,2409600,Viernes
2000-05-08,45.53125,46.46875,45.375,45.90625,19.76322364807129,3292000,Lunes
2000-05-09,45.84375,45.875,44.4375,45.0625,19.399959564208984,1992000,Martes
2000-05-10,44.71875,45.9375,44.71875,45.4375,19.561420440673828,2675600,Miercoles
2000-05-11,45.4375,46.71875,45.4375,46.6875,20.099550247192383,3395000,Jueves
2000-05-12,46.5,47.15625,46.3125,47.140625,20.29463005065918,3320400,Viernes
2000-05-15,46.90625,47.375,46.71875,47.0,20.234085083007812,3337600,Lunes
2000-05-16,47.0,47.0,46.03125,46.46875,20.005367279052734,3079800,Martes
2000-05-17,45.375,45.84375,45.03125,45.65625,19.794025421142578,3003200,Miercoles
2000-05-18,45.78125,46.03125,45.1875,45.4375,19.699199676513672,1768400,Jueves
2000-05-19,45.5,46.96875,45.34375,46.65625,20.227563858032227,2767800,Viernes
2000-05-22,46.90625,47.4375,46.65625,47.03125,20.39014434814453,3359600,Lunes
2000-05-23,46.84375,46.84375,45.78125,46.625,20.214017868041992,2436200,Martes
2000-05-24,46.6875,47.21875,46.375,47.125,20.430795669555664,3430600,Miercoles
2000-05-25,46.9375,46.9375,45.71875,46.59375,20.20046615600586,2944800,Jueves
2000-05-26,46.90625,47.0,45.5625,45.6875,19.807571411132812,2299800,Viernes
2000-05-30,45.71875,45.84375,45.28125,45.65625,19.794025421142578,2054400,Martes
2000-05-31,45.90625,46.71875,45.78125,46.21875,20.03789520263672,2577800,Miercoles
2000-06-01,46.21875,46.21875,44.71875,45.5,19.72628402709961,2455200,Jueves
2000-06-02,45.0,45.28125,44.40625,45.28125,19.631433486938477,4548400,Viernes
2000-06-05,45.375,45.625,45.125,45.21875,19.60434913635254,2703200,Lunes
2000-06-06,45.25,46.59375,45.21875,46.4375,20.132732391357422,2582000,Martes
2000-06-07,46.9375,46.96875,45.84375,46.1875,20.02434539794922,3026200,Miercoles
2000-06-08,46.21875,46.5,45.90625,46.28125,20.064979553222656,2089800,Jueves
2000-06-09,46.5,46.59375,45.75,46.0,19.94305992126465,3247800,Viernes
2000-06-12,46.40625,47.25,46.375,46.4375,20.132732391357422,4403400,Lunes
2000-06-13,46.0,46.15625,45.71875,45.875,19.888853073120117,3726600,Martes
2000-06-14,46.03125,47.21875,46.03125,46.625,20.214017868041992,4136000,Miercoles
2000-06-15,46.53125,46.96875,46.0,46.5625,20.18692398071289,2941800,Jueves
2000-06-16,46.3125,47.34375,46.3125,46.375,20.105640411376953,4890200,Viernes
2000-06-19,46.65625,46.71875,45.21875,45.6875,19.807571411132812,3055400,Lunes
2000-06-20,45.6875,45.6875,44.84375,45.125,19.563709259033203,3538800,Martes
2000-06-21,45.0625,45.9375,44.75,45.6328125,19.783863067626953,3511400,Miercoles
2000-06-22,45.90625,46.28125,44.6875,44.78125,19.4146728515625,2522800,Jueves
2000-06-23,44.78125,45.25,44.71875,44.875,19.455312728881836,2062600,Viernes
2000-06-26,44.84375,45.25,44.34375,44.3671875,19.235149383544922,2193200,Lunes
2000-06-27,44.4375,44.4375,44.125,44.21875,19.17080307006836,3088800,Martes
2000-06-28,44.125,44.1875,43.53125,43.7890625,18.984516143798828,2898200,Miercoles
2000-06-29,43.4375,43.96875,43.25,43.3203125,18.781280517578125,2383200,Jueves
2000-06-30,43.3125,43.5625,42.28125,42.40625,18.3850040435791,5210600,Viernes
2000-07-03,42.5,43.3125,42.4375,42.9609375,18.625484466552734,1704400,Lunes
2000-07-05,42.53125,42.53125,41.03125,41.25,17.883724212646484,4520200,Miercoles
2000-07-06,41.40625,42.6875,41.40625,41.78125,18.114038467407227,3421600,Jueves
2000-07-07,42.0,42.59375,41.875,41.9765625,18.19871711730957,2845600,Viernes
2000-07-10,42.03125,42.59375,42.0,42.0,18.20887565612793,1892200,Lunes
2000-07-11,42.0625,43.78125,42.0625,43.5,18.859193801879883,2678800,Martes
2000-07-12,43.53125,43.53125,42.8359375,42.8359375,18.571290969848633,3279400,Miercoles
2000-07-13,42.90625,42.96875,41.625,41.9765625,18.19871711730957,3753200,Jueves
2000-07-14,41.84375,41.875,41.34375,41.875,18.15468406677246,2709000,Viernes
2000-07-17,42.0,42.25,41.3125,41.3359375,17.920982360839844,2861800,Lunes
2000-07-18,41.03125,41.71875,40.46875,40.71875,17.65338897705078,3793600,Martes
2000-07-19,40.9375,41.125,40.8125,40.96875,17.76177978515625,2491800,Miercoles
2000-07-20,41.0,41.0,40.0,40.0,17.34178352355957,2726600,Jueves
2000-07-21,40.0,40.125,39.25,39.25,17.01662826538086,3367000,Viernes
2000-07-24,39.34375,39.46875,38.65625,38.6875,16.77275848388672,4472000,Lunes
2000-07-25,39.0,39.0625,38.4375,38.65625,16.75920867919922,4068600,Martes
2000-07-26,39.25,39.5,38.65625,38.65625,16.75920867919922,5404200,Miercoles
2000-07-27,39.0,40.5625,38.96875,40.46875,17.545011520385742,4901800,Jueves
2000-07-28,40.625,41.1875,40.125,40.2890625,17.467100143432617,2873200,Viernes
2000-07-31,40.0,40.90625,39.34375,39.4921875,17.121627807617188,3118600,Lunes
2000-08-01,39.25,40.09375,39.25,39.4375,17.097917556762695,2891600,Martes
2000-08-02,39.6875,40.125,39.6875,39.90625,17.301137924194336,3739200,Miercoles
2000-08-03,40.125,40.5,39.4375,40.0,17.34178352355957,3113800,Jueves
2000-08-04,39.34375,40.125,38.8125,39.6640625,17.19614028930664,3283000,Viernes
2000-08-07,39.84375,40.78125,39.8125,40.3515625,17.49420928955078,2206600,Lunes
2000-08-08,40.0,40.375,39.84375,40.1796875,17.419687271118164,2108200,Martes
2000-08-09,40.75,41.625,40.53125,41.296875,17.904043197631836,4060600,Miercoles
2000-08-10,41.3125,42.15625,41.3125,41.9375,18.18177604675293,2548800,Jueves
2000-08-11,41.90625,42.28125,41.5625,42.0,18.20887565612793,3094600,Viernes
2000-08-14,41.625,42.34375,41.625,42.1875,18.290164947509766,2507600,Lunes
2000-08-15,42.25,42.625,41.75,41.75,18.10049819946289,2118000,Martes
2000-08-16,41.8125,42.8125,41.8125,42.7265625,18.669200897216797,3550000,Miercoles
2000-08-17,42.71875,43.875,42.5625,43.59375,19.048118591308594,3080200,Jueves
2000-08-18,42.84375,43.4375,42.84375,43.015625,18.795501708984375,3106800,Viernes
2000-08-21,43.09375,43.59375,42.75,43.375,18.952537536621094,1498800,Lunes
2000-08-22,43.5,43.84375,43.125,43.3125,18.925222396850586,1903600,Martes
2000-08-23,43.8125,44.84375,43.59375,44.4375,19.416790008544922,4678000,Miercoles
2000-08-24,43.3125,43.46875,42.9375,43.09375,18.829641342163086,3075600,Jueves
2000-08-25,43.28125,43.75,42.84375,43.4375,18.979843139648438,2516400,Viernes
2000-08-28,43.0625,44.03125,42.9375,43.46875,18.993497848510742,1837600,Lunes
2000-08-29,43.4375,43.6875,42.96875,43.0,18.788679122924805,1724400,Martes
2000-08-30,42.90625,42.96875,42.46875,42.5546875,18.59410285949707,1886400,Miercoles
2000-08-31,42.8125,42.96875,42.1875,42.2578125,18.464385986328125,2609800,Jueves
2000-09-01,42.34375,43.28125,42.34375,42.734375,18.672609329223633,3277000,Viernes
2000-09-05,43.15625,43.59375,42.71875,42.96875,18.775020599365234,1721600,Martes
2000-09-06,43.28125,44.34375,43.28125,44.0625,19.252933502197266,2794000,Miercoles
2000-09-07,44.75,44.75,44.09375,44.15625,19.293895721435547,3450000,Jueves
2000-09-08,43.6875,43.96875,43.125,43.34375,18.93887710571289,2740600,Viernes
2000-09-11,43.34375,45.0,43.34375,44.65625,19.512372970581055,3479000,Lunes
2000-09-12,44.4375,44.75,43.96875,44.28125,19.3485107421875,3381400,Martes
2000-09-13,44.375,44.71875,44.0625,44.3125,19.362167358398438,2504800,Miercoles
2000-09-14,44.3125,44.3125,43.65625,43.7890625,19.133455276489258,1576600,Jueves
2000-09-15,43.875,45.71875,43.875,45.09375,19.70353889465332,7437600,Viernes
2000-09-18,45.4375,46.15625,45.0,45.0,19.662578582763672,5081800,Lunes
2000-09-19,44.8125,44.84375,44.03125,44.03125,19.239276885986328,3819800,Martes
2000-09-20,44.6875,45.3125,43.34375,43.5,19.007156372070312,7055000,Miercoles
2000-09-21,43.3125,43.40625,42.3125,42.65625,18.638479232788086,4706600,Jueves
2000-09-22,42.5625,43.21875,41.84375,42.125,18.406347274780273,4486600,Viernes
2000-09-25,41.5,41.84375,40.78125,41.3984375,18.088886260986328,4483400,Lunes
2000-09-26,41.875,42.40625,41.53125,41.65625,18.2015323638916,4283400,Martes
2000-09-27,41.71875,42.8125,41.40625,42.71875,18.665796279907227,3351400,Miercoles
2000-09-28,42.71875,42.96875,42.0,42.0703125,18.3824462890625,3668200,Jueves
2000-09-29,42.34375,43.4375,42.34375,42.625,18.624826431274414,2704400,Viernes
2000-10-02,43.09375,43.78125,42.9375,43.34375,18.93887710571289,2319400,Lunes
2000-10-03,43.59375,43.875,43.21875,43.4375,18.979843139648438,2425200,Martes
2000-10-04,43.75,43.78125,42.25,42.40625,18.52924919128418,2891000,Miercoles
2000-10-05,42.40625,42.90625,41.71875,42.75,18.679441452026367,2979000,Jueves
2000-10-06,42.75,43.59375,41.90625,42.1875,18.43366050720215,2542400,Viernes
2000-10-09,42.40625,43.1875,42.40625,43.0,18.788679122924805,1701200,Lunes
2000-10-10,43.25,44.0,42.84375,43.59375,19.048118591308594,3105800,Martes
2000-10-11,44.46875,44.46875,43.03125,43.3125,18.925222396850586,6095200,Miercoles
2000-10-12,43.3125,44.28125,43.28125,43.65625,19.07541847229004,8978800,Jueves
2000-10-13,43.34375,43.46875,42.0,42.125,18.406347274780273,4028600,Viernes
2000-10-16,40.0,41.03125,39.25,41.0,17.914783477783203,17911000,Lunes
2000-10-17,40.75,41.4375,40.375,41.4375,18.1059513092041,8662800,Martes
2000-10-18,41.6875,41.6875,40.875,41.25,18.02402687072754,4954600,Miercoles
2000-10-19,40.9375,41.59375,40.75,41.15625,17.983057022094727,4096400,Jueves
2000-10-20,41.15625,41.875,41.125,41.71875,18.22884750366211,5374800,Viernes
2000-10-23,41.75,41.8125,40.9375,41.28125,18.037681579589844,4619800,Lunes
2000-10-24,41.71875,41.71875,41.0,41.125,17.969411849975586,5664000,Martes
2000-10-25,41.25,41.59375,40.5,40.75,17.80554962158203,3913800,Miercoles
2000-10-26,41.5,41.5625,40.90625,41.0,17.914783477783203,5642400,Jueves
2000-10-27,41.21875,41.21875,40.0,40.15625,17.54611587524414,2643200,Viernes
2000-10-30,39.6875,40.9375,39.6875,40.8125,17.832853317260742,3440000,Lunes
2000-10-31,40.8125,41.28125,40.28125,41.0625,17.94209861755371,3298000,Martes
2000-11-01,41.375,42.0625,41.28125,41.40625,18.092300415039062,3368200,Miercoles
2000-11-02,41.4375,41.4375,40.25,40.25,17.587081909179688,4447000,Jueves
2000-11-03,40.59375,40.96875,40.15625,40.53125,17.7099666595459,4187800,Viernes
2000-11-06,40.46875,41.40625,40.28125,41.28125,18.037681579589844,3492800,Lunes
2000-11-07,41.28125,41.71875,40.75,41.03125,17.92844009399414,3348800,Martes
2000-11-08,41.25,41.65625,41.25,41.5,18.13324737548828,2349200,Miercoles
2000-11-09,41.6875,42.0625,41.375,41.6875,18.215187072753906,2874400,Jueves
2000-11-10,41.71875,42.375,41.71875,42.0625,18.37904930114746,3871200,Viernes
2000-11-13,42.53125,42.65625,41.3125,41.5625,18.160573959350586,2828400,Lunes
2000-11-14,41.59375,42.40625,41.59375,42.125,18.406347274780273,3050400,Martes
2000-11-15,42.15625,42.46875,41.78125,41.96875,18.48065948486328,2583600,Miercoles
2000-11-16,41.84375,42.125,41.53125,41.9375,18.466894149780273,1992400,Jueves
2000-11-17,41.625,41.90625,41.375,41.875,18.43937873840332,2014400,Viernes
2000-11-20,42.15625,42.375,41.8125,41.84375,18.425609588623047,1881600,Lunes
2000-11-21,41.875,42.71875,41.6875,42.5,18.7145938873291,2951000,Martes
2000-11-22,42.5,42.53125,42.15625,42.40625,18.67331314086914,2481000,Miercoles
2000-11-24,42.46875,42.46875,42.0,42.15625,18.56322479248047,1067000,Viernes
2000-11-27,42.5625,42.5625,42.0,42.4375,18.687070846557617,2285800,Lunes
2000-11-28,42.875,43.0,42.53125,42.90625,18.893489837646484,5185400,Martes
2000-11-29,42.90625,42.96875,41.03125,41.0625,18.08159637451172,5351400,Miercoles
2000-11-30,41.34375,41.53125,40.25,40.9375,18.026552200317383,4079800,Jueves
2000-12-01,41.21875,41.5,40.90625,41.3125,18.191682815551758,3436000,Viernes
2000-12-04,41.1875,41.90625,41.125,41.5,18.274242401123047,3926200,Lunes
2000-12-05,42.25,42.25,40.84375,40.90625,18.012794494628906,3139800,Martes
2000-12-06,41.0,41.125,40.03125,40.25,17.72382354736328,3853000,Miercoles
2000-12-07,40.53125,40.90625,40.28125,40.34375,17.76510238647461,2632600,Jueves
2000-12-08,40.15625,40.78125,39.6875,40.65625,17.902711868286133,3028000,Viernes
2000-12-11,40.6875,41.09375,40.28125,40.75,17.943988800048828,4312000,Lunes
2000-12-12,41.0625,41.21875,40.78125,40.90625,18.012794494628906,2651000,Martes
2000-12-13,40.78125,41.40625,40.78125,41.125,18.10912322998047,3157200,Miercoles
2000-12-14,40.75,40.84375,39.28125,39.53125,17.407320022583008,4928400,Jueves
2000-12-15,39.875,40.1875,39.125,39.125,17.228437423706055,8036200,Viernes
2000-12-18,39.4375,40.75,39.34375,40.375,17.77886390686035,5606400,Lunes
2000-12-19,40.28125,41.21875,40.28125,40.53125,17.847660064697266,4275200,Martes
2000-12-20,40.03125,40.0625,39.09375,39.21875,17.269718170166016,4622200,Miercoles
2000-12-21,39.59375,39.6875,39.09375,39.1875,17.255962371826172,4231600,Jueves
2000-12-22,39.46875,40.375,39.21875,40.3125,17.751340866088867,3058600,Viernes
2000-12-26,40.8125,41.5,40.5,41.40625,18.23296356201172,4361200,Martes
2000-12-27,41.625,41.78125,41.09375,41.53125,18.288007736206055,2612600,Miercoles
2000-12-28,42.4375,43.0625,41.90625,42.875,18.879718780517578,5321200,Jueves
2000-12-29,42.9375,43.46875,42.21875,42.21875,18.590744018554688,3377200,Viernes
2001-01-02,42.59375,43.46875,42.46875,42.96875,18.920995712280273,3957200,Martes
2001-01-03,42.5,42.71875,40.9375,41.3125,18.191682815551758,5330000,Miercoles
2001-01-04,40.875,41.0,40.03125,40.4375,17.80638313293457,5514600,Jueves
2001-01-05,40.4375,41.15625,40.28125,40.75,17.943988800048828,3438200,Viernes
2001-01-08,40.75,41.1875,40.53125,40.65625,17.902711868286133,3288000,Lunes
2001-01-09,40.65625,40.71875,39.8125,40.125,17.668787002563477,3825200,Martes
2001-01-10,40.125,40.15625,39.84375,40.0625,17.641252517700195,4376200,Miercoles
2001-01-11,40.5625,40.8125,40.25,40.71875,17.930233001708984,5133200,Jueves
2001-01-12,40.75,40.75,39.8125,40.46875,17.820146560668945,5148400,Viernes
2001-01-16,40.4375,40.5,39.75,40.5,17.833908081054688,5990400,Martes
2001-01-17,40.1875,40.46875,39.6875,40.125,17.668787002563477,5570600,Miercoles
2001-01-18,40.0,40.28125,39.65625,39.71875,17.489883422851562,5045000,Jueves
2001-01-19,39.40625,40.0,39.21875,39.65625,17.462371826171875,4766800,Viernes
2001-01-22,39.375,39.96875,39.34375,39.8125,17.53116226196289,4818800,Lunes
2001-01-23,39.84375,40.09375,39.375,39.78125,17.51741600036621,4825600,Martes
2001-01-24,40.09375,40.125,39.5,39.9375,17.58620834350586,3268000,Miercoles
2001-01-25,40.0625,41.65625,40.0625,41.59375,18.31553077697754,8396200,Jueves
2001-01-26,41.59375,41.75,41.0,41.3125,18.191682815551758,4139800,Viernes
2001-01-29,40.810001373291016,40.904998779296875,40.45500183105469,40.75,17.943988800048828,3165000,Lunes
2001-01-30,40.67499923706055,41.04999923706055,40.5,40.93000030517578,18.02324867248535,2629600,Martes
2001-01-31,41.29999923706055,41.63999938964844,40.95000076293945,41.63999938964844,18.33590316772461,3285200,Miercoles
2001-02-01,41.63999938964844,41.63999938964844,40.779998779296875,41.6349983215332,18.333698272705078,2901000,Jueves
2001-02-02,41.6349983215332,41.790000915527344,41.005001068115234,41.209999084472656,18.14655303955078,2958000,Viernes
2001-02-05,41.400001525878906,41.79999923706055,41.275001525878906,41.28499984741211,18.17957305908203,3338200,Lunes
2001-02-06,41.525001525878906,42.650001525878906,41.30500030517578,42.345001220703125,18.646337509155273,6619000,Martes
2001-02-07,42.15999984741211,42.224998474121094,41.529998779296875,41.67499923706055,18.351299285888672,4463600,Miercoles
2001-02-08,41.68000030517578,42.349998474121094,41.564998626708984,42.130001068115234,18.551668167114258,3951400,Jueves
2001-02-09,42.55500030517578,43.279998779296875,42.54999923706055,42.94499969482422,18.910533905029297,4152800,Viernes
2001-02-12,43.0,43.345001220703125,42.375,43.26499938964844,19.051450729370117,4442600,Lunes
2001-02-13,42.81999969482422,43.0,42.375,43.0,18.93475914001465,3622400,Martes
2001-02-14,43.14500045776367,43.349998474121094,42.66999816894531,42.92499923706055,19.04569435119629,5079000,Miercoles
2001-02-15,42.5,42.7400016784668,42.349998474121094,42.70000076293945,18.945846557617188,4665400,Jueves
2001-02-16,43.025001525878906,43.744998931884766,42.775001525878906,43.275001525878906,19.200992584228516,5898200,Viernes
2001-02-20,43.150001525878906,43.54499816894531,43.03499984741211,43.25,19.189884185791016,3801000,Martes
2001-02-21,43.25,43.61000061035156,42.85499954223633,42.96500015258789,19.063434600830078,5134600,Miercoles
2001-02-22,43.20000076293945,43.439998626708984,42.970001220703125,43.040000915527344,19.096721649169922,4092400,Jueves
2001-02-23,43.040000915527344,43.14500045776367,42.06999969482422,42.22999954223633,18.737323760986328,3910600,Viernes
2001-02-26,42.0,42.625,41.79999923706055,42.279998779296875,18.759511947631836,4188800,Lunes
2001-02-27,42.29999923706055,43.06999969482422,42.29499816894531,42.849998474121094,19.012414932250977,4672200,Martes
2001-02-28,42.95500183105469,43.125,42.654998779296875,42.83000183105469,19.003536224365234,4308800,Miercoles
2001-03-01,42.83000183105469,43.54999923706055,42.83000183105469,43.41999816894531,19.265321731567383,5236000,Jueves
2001-03-02,43.5,44.25,43.29999923706055,44.224998474121094,19.62249183654785,5213800,Viernes
2001-03-05,44.375,45.36000061035156,44.375,45.189998626708984,20.050655364990234,6764600,Lunes
2001-03-06,45.19499969482422,45.494998931884766,45.025001525878906,45.224998474121094,20.06618881225586,6489800,Martes
2001-03-07,45.5,45.880001068115234,45.40999984741211,45.689998626708984,20.272510528564453,4273400,Miercoles
2001-03-08,45.69499969482422,46.5,45.44499969482422,46.474998474121094,20.620813369750977,5803000,Jueves
2001-03-09,46.474998474121094,46.724998474121094,46.04499816894531,46.38999938964844,20.58309555053711,3767800,Viernes
2001-03-12,46.369998931884766,46.39500045776367,45.915000915527344,46.05500030517578,20.434452056884766,4479600,Lunes
2001-03-13,46.040000915527344,46.040000915527344,45.04999923706055,45.310001373291016,20.103906631469727,5286600,Martes
2001-03-14,44.57500076293945,45.025001525878906,44.42499923706055,44.76499938964844,19.862089157104492,4671800,Miercoles
2001-03-15,44.76499938964844,44.880001068115234,43.814998626708984,44.349998474121094,19.677953720092773,4381200,Jueves
2001-03-16,43.79999923706055,44.29999923706055,43.59000015258789,43.75,19.411741256713867,7003000,Viernes
2001-03-19,44.04999923706055,44.95000076293945,44.0,44.529998779296875,19.757816314697266,5335800,Lunes
2001-03-20,44.70000076293945,45.625,44.404998779296875,45.314998626708984,20.106128692626953,5971200,Martes
2001-03-21,45.04499816894531,45.275001525878906,44.404998779296875,44.84000015258789,19.89536476135254,5890400,Miercoles
2001-03-22,44.75,45.0,42.67499923706055,43.75,19.411741256713867,9461800,Jueves
2001-03-23,43.349998474121094,44.0,42.900001525878906,43.349998474121094,19.234256744384766,7401600,Viernes
2001-03-26,43.900001525878906,44.084999084472656,43.209999084472656,43.220001220703125,19.176570892333984,3789800,Lunes
2001-03-27,43.625,44.11000061035156,43.474998474121094,43.915000915527344,19.484952926635742,5296600,Martes
2001-03-28,43.22999954223633,43.58000183105469,42.875,43.29999923706055,19.21208953857422,3563000,Miercoles
2001-03-29,42.900001525878906,43.220001220703125,42.665000915527344,43.209999084472656,19.172136306762695,3887800,Jueves
